,RowNumber,predictedValues
1067,1068,0.09876644283533097
1068,1069,0.8104849791526794
1069,1070,0.4517302057147026
1070,1071,0.7705074095726013
1071,1072,0.4883039838075638
1072,1073,0.04253141555935144
1073,1074,0.01794142007827759
1074,1075,0.01840873435139656
1075,1076,0.054341943562030794
1076,1077,0.02292333647608757
1077,1078,0.052435706704854965
1078,1079,0.14632880747318266
1079,1080,0.02187680557370186
1080,1081,0.27081202149391176
1081,1082,0.20032827734947206
1082,1083,0.4271950653195381
1083,1084,0.013811808079481125
1084,1085,0.009676078334450722
1085,1086,0.6437015306949616
1086,1087,0.8443671524524688
1087,1088,0.012331819161772728
1088,1089,0.011599450949579478
1089,1090,0.18953046977519988
1090,1091,0.2132423722743988
1091,1092,0.032585736364126205
1092,1093,0.4275564317405224
1093,1094,0.011854011565446854
1094,1095,0.019167126268148423
1095,1096,0.11640951067209243
1096,1097,0.9429590010643005
1097,1098,0.011272268369793892
1098,1099,0.04069069236516953
1099,1100,0.007535418961197138
1100,1101,0.07345987364649773
1101,1102,0.01017463393509388
1102,1103,0.029835323095321657
1103,1104,0.0896301406621933
1104,1105,0.008175300434231758
1105,1106,0.40984505534172055
1106,1107,0.04387342043220997
1107,1108,0.3138145750761032
1108,1109,0.07658942461013794
1109,1110,0.013594466373324395
1110,1111,0.7413146317005157
1111,1112,0.6753143775463104
1112,1113,0.1973085930943489
1113,1114,0.3376995301246643
1114,1115,0.8598175859451294
1115,1116,0.2440314894914627
1116,1117,0.021166163608431817
1117,1118,0.9779853773117065
1118,1119,0.10581116586923599
1119,1120,0.0581850877404213
1120,1121,0.022286581918597222
1121,1122,0.04917020801454783
1122,1123,0.7378340446949005
1123,1124,0.0882979166507721
1124,1125,0.5559586879611016
1125,1126,0.4223431193828583
1126,1127,0.16362708508968354
1127,1128,0.27149685293436054
1128,1129,0.07645411729812622
1129,1130,0.45941735059022903
1130,1131,0.1705035585165024
1131,1132,0.09358665704727173
1132,1133,0.011501366272568703
1133,1134,0.011895953789353372
1134,1135,0.07321841686964035
1135,1136,0.01868116855621338
1136,1137,0.005824311636388302
1137,1138,0.05196781188249588
1138,1139,0.0932118684053421
1139,1140,0.3833066272735596
1140,1141,0.4578164795041084
1141,1142,0.03620006911456585
1142,1143,0.04706962183117867
1143,1144,0.020958482399582864
1144,1145,0.3602067059278488
1145,1146,0.18151144683361053
1146,1147,0.08437306210398673
1147,1148,0.8760342717170715
1148,1149,0.08257101997733116
1149,1150,0.01912254571914673
1150,1151,0.04975208640098572
1151,1152,0.06640783101320266
1152,1153,0.2766746199131012
1153,1154,0.7991806447505951
1154,1155,0.029469848722219468
1155,1156,0.21195504009723665
1156,1157,0.05562148556113243
1157,1158,0.16189018309116363
1158,1159,0.8393261063098907
1159,1160,0.026125597059726717
1160,1161,0.43600730299949647
1161,1162,0.4528736686706543
1162,1163,0.20187310457229612
1163,1164,0.03243713580071926
1164,1165,0.06575746774673462
1165,1166,0.21139000713825226
1166,1167,0.055165792107582094
1167,1168,0.13725245028734206
1168,1169,0.05110059849917889
1169,1170,0.06843052640557289
1170,1171,0.046410349309444425
1171,1172,0.670429904460907
1172,1173,0.11059553802013397
1173,1174,0.11373058587312698
1174,1175,0.7997882735729218
1175,1176,0.022343882471323014
1176,1177,0.012820891104638577
1177,1178,0.009306604042649269
1178,1179,0.6697796660661697
1179,1180,0.06434275358915328
1180,1181,0.005903048440814018
1181,1182,0.11176058739423753
1182,1183,0.4865020242333412
1183,1184,0.011934494245797397
1184,1185,0.502634003162384
1185,1186,0.05306449368596077
1186,1187,0.02899205230176449
1187,1188,0.5743824744224548
1188,1189,0.025403352454304695
1189,1190,0.40163143366575244
1190,1191,0.012342303637415172
1191,1192,0.06793111979961396
1192,1193,0.8105959320068359
1193,1194,0.9664484965801239
1194,1195,0.025225295908749105
1195,1196,0.3376674240827561
1196,1197,0.07822363495826722
1197,1198,0.029422050341963768
1198,1199,0.08727072864770889
1199,1200,0.2683730357885361
1200,1201,0.024972020760178567
1201,1202,0.9175098216533661
1202,1203,0.13447834312915802
1203,1204,0.019125064834952354
1204,1205,0.02183624729514122
1205,1206,0.02417784683406353
1206,1207,0.015366352275013925
1207,1208,0.03665115684270859
1208,1209,0.3133927482366562
1209,1210,0.021917267926037313
1210,1211,0.9001676213741303
1211,1212,0.013098768070340158
1212,1213,0.3792489230632782
1213,1214,0.0196567589789629
1214,1215,0.4340106984972954
1215,1216,0.9208305788040161
1216,1217,0.07323943331837654
1217,1218,0.038609863817691804
1218,1219,0.46240838408470153
1219,1220,0.42046916380524635
1220,1221,0.06988566249608993
1221,1222,0.05421610616147518
1222,1223,0.630770720243454
1223,1224,0.060261013209819796
1224,1225,0.5670348942279816
1225,1226,0.20057359218597412
1226,1227,0.17752200543880464
1227,1228,0.036753301620483396
1228,1229,0.036890801265835764
1229,1230,0.009861679747700691
1230,1231,0.02540317177772522
1231,1232,0.07029778495430947
1232,1233,0.805953345298767
1233,1234,0.09189154833555221
1234,1235,0.09312978804111481
1235,1236,0.37010257005691527
1236,1237,0.08492598891258239
1237,1238,0.029925228208303453
1238,1239,0.018095185160636903
1239,1240,0.008511189371347427
1240,1241,0.05692123666405678
1241,1242,0.029542614109814166
1242,1243,0.08416882038116455
1243,1244,0.09659621477127076
1244,1245,0.15993687331676482
1245,1246,0.3485250109434128
1246,1247,0.018079204484820366
1247,1248,0.01947998743504286
1248,1249,0.009835321456193924
1249,1250,0.007349030580371618
1250,1251,0.11367012158036233
1251,1252,0.7084078466892243
1252,1253,0.04025000169873238
1253,1254,0.7564645755290985
1254,1255,0.9458226180076599
1255,1256,0.03190503641963005
1256,1257,0.1967056030035019
1257,1258,0.025870487317442896
1258,1259,0.027741508781909945
1259,1260,0.04507717221975326
1260,1261,0.4704038777947426
1261,1262,0.06952225029468537
1262,1263,0.13768025785684584
1263,1264,0.3282189613580704
1264,1265,0.027557043358683586
1265,1266,0.9947640597820282
1266,1267,0.16650858938694
1267,1268,0.12596029192209243
1268,1269,0.27217873096466066
1269,1270,0.04234174102544785
1270,1271,0.14720630258321762
1271,1272,0.12018354326486588
1272,1273,0.10331683486700058
1273,1274,0.3081426554918289
1274,1275,0.0800619038939476
1275,1276,0.01906723901629448
1276,1277,0.5205535894632339
1277,1278,0.06654627338051797
1278,1279,0.01968496397137642
1279,1280,0.02711844362318516
1280,1281,0.0072291153483092785
1281,1282,0.6454716265201569
1282,1283,0.007489106152206659
1283,1284,0.16112429410219192
1284,1285,0.15979935109615326
1285,1286,0.20408351421356202
1286,1287,0.055109144747257234
1287,1288,0.2028269103169441
1288,1289,0.13672203391790388
1289,1290,0.6229350149631501
1290,1291,0.1610615575313568
1291,1292,0.15578990519046784
1292,1293,0.01433691568672657
1293,1294,0.03237075507640839
1294,1295,0.030809251815080645
1295,1296,0.14906964898109437
1296,1297,0.2005304980278015
1297,1298,0.0048990617506206036
1298,1299,0.07906923905014993
1299,1300,0.03221972659230232
1300,1301,0.07969502091407776
1301,1302,0.03328266657888889
1302,1303,0.04810464821755886
1303,1304,0.38099339842796326
1304,1305,0.05982401743531227
1305,1306,0.800857721567154
1306,1307,0.5341234362125397
1307,1308,0.1234256437420845
1308,1309,0.01429071567952633
1309,1310,0.039744116589426996
1310,1311,0.10415857642889023
1311,1312,0.0745592525601387
1312,1313,0.3677636259794235
1313,1314,0.007576752454042435
1314,1315,0.875367305278778
1315,1316,0.10917230620980263
1316,1317,0.005988133605569601
1317,1318,0.4197610065340996
1318,1319,0.8235799551010132
1319,1320,0.06070671275258065
1320,1321,0.05839447304606438
1321,1322,0.026468965336680413
1322,1323,0.5079327762126923
1323,1324,0.429276664853096
1324,1325,0.050141915678977966
1325,1326,0.1939761221408844
1326,1327,0.0907910193502903
1327,1328,0.027029248997569085
1328,1329,0.5817936897277832
1329,1330,0.6782842350006104
1330,1331,0.10288035541772843
1331,1332,0.04380733646452427
1332,1333,0.018643438927829267
1333,1334,0.2561107647418976
1334,1335,0.015164351202547551
1335,1336,0.6572359549999237
1336,1337,0.10725237786769867
1337,1338,0.0694513288140297
1338,1339,0.16119417905807495
1339,1340,0.17940556973218919
1340,1341,0.45439212083816527
1341,1342,0.9474487364292145
1342,1343,0.1060768747329712
1343,1344,0.20994109630584717
1344,1345,0.4584473091363907
1345,1346,0.02054913155734539
1346,1347,0.02850576885044575
1347,1348,0.013747780695557595
1348,1349,0.02846982643008232
1349,1350,0.3279766350984573
1350,1351,0.09312166213989258
1351,1352,0.8865063607692718
1352,1353,0.6526054644584656
1353,1354,0.01545155990868807
1354,1355,0.35304957032203677
1355,1356,0.1425233405828476
1356,1357,0.10860657036304475
1357,1358,0.038207635730504994
1358,1359,0.08824563696980477
1359,1360,0.08538553044199944
1360,1361,0.04037263557314873
1361,1362,0.004776032641530037
1362,1363,0.04944452479481697
1363,1364,0.006758016999810934
1364,1365,0.044197294265031814
1365,1366,0.7457352316379546
1366,1367,0.039511509239673615
1367,1368,0.6430914324522019
1368,1369,0.010768360458314419
1369,1370,0.5972843837738038
1370,1371,0.014764515683054924
1371,1372,0.2816898548603058
1372,1373,0.02337380439043045
1373,1374,0.8201230597496032
1374,1375,0.22135815262794495
1375,1376,0.041304465830326084
1376,1377,0.8746232950687409
1377,1378,0.20269663393497467
1378,1379,0.05303941257297993
1379,1380,0.14297752797603608
1380,1381,0.147361224591732
1381,1382,0.7950026571750641
1382,1383,0.07124609172344208
1383,1384,0.062260771840810775
1384,1385,0.6715523993968964
1385,1386,0.05148959532380104
1386,1387,0.025742381811141968
1387,1388,0.07921174690127372
1388,1389,0.4709468692541122
1389,1390,0.8932400596141815
1390,1391,0.013698643073439598
1391,1392,0.37809226259589196
1392,1393,0.23401039987802505
1393,1394,0.20579961091279983
1394,1395,0.04043199352920056
1395,1396,0.060495695322752
1396,1397,0.523314858675003
1397,1398,0.512509862780571
1398,1399,0.38562336809933184
1399,1400,0.027121962159872056
1400,1401,0.03409421011805534
1401,1402,0.07073875829577446
1402,1403,0.05285726428031921
1403,1404,0.09172066017985345
1404,1405,0.5276109421253204
1405,1406,0.8784620141983033
1406,1407,0.07152871876955033
1407,1408,0.04893614187836647
1408,1409,0.017967356592416765
1409,1410,0.21152946054935456
1410,1411,0.45519885897636414
1411,1412,0.01571919582784176
1412,1413,0.102082938849926
1413,1414,0.08418306283652782
1414,1415,0.14023450568318369
1415,1416,0.05072497107088566
1416,1417,0.03965937100350857
1417,1418,0.10249184414744378
1418,1419,0.6699392354488373
1419,1420,0.23007063746452333
1420,1421,0.09797733217477798
1421,1422,0.1991073763370514
1422,1423,0.08416518345475196
1423,1424,0.02375422812998295
1424,1425,0.5971111249923706
1425,1426,0.16519686937332154
1426,1427,0.19025132834911346
1427,1428,0.9502606892585754
1428,1429,0.2657520794868469
1429,1430,0.024794111028313637
1430,1431,0.11326397679746152
1431,1432,0.455116331577301
1432,1433,0.33376779019832614
1433,1434,0.12586177498102188
1434,1435,0.2931116771697998
1435,1436,0.0669504551589489
1436,1437,0.043984708935022356
1437,1438,0.06833182319998742
1438,1439,0.8655012667179107
1439,1440,0.20042858839035033
1440,1441,0.6479433745145797
1441,1442,0.3048406693339348
1442,1443,0.27314283668994904
1443,1444,0.893888247013092
1444,1445,0.019979797415435315
1445,1446,0.06140558525919914
1446,1447,0.03325457148253918
1447,1448,0.49941304326057434
1448,1449,0.8668436026573181
1449,1450,0.05133437469601631
1450,1451,0.3996827492117882
1451,1452,0.019160017594695093
1452,1453,0.03948153764009476
1453,1454,0.4114358109235764
1454,1455,0.40197899371385576
1455,1456,0.036141307428479194
1456,1457,0.010324026457965374
1457,1458,0.022100701108574868
1458,1459,0.03290189392864704
1459,1460,0.8773655652999878
1460,1461,0.015144038014113903
1461,1462,0.017599815614521504
1462,1463,0.6608951330184937
1463,1464,0.07225299775600433
1464,1465,0.026605536341667176
1465,1466,0.09761203974485397
1466,1467,0.049733220115304
1467,1468,0.0777485391497612
1468,1469,0.8748176658153535
1469,1470,0.9771503961086273
1470,1471,0.04404115185141563
1471,1472,0.20874480605125428
1472,1473,0.08176552802324295
1473,1474,0.016974718421697618
1474,1475,0.04493653446435929
1475,1476,0.07954762652516364
1476,1477,0.018485810607671738
1477,1478,0.21008093535900116
1478,1479,0.6924419724941253
1479,1480,0.03622744917869568
1480,1481,0.01997670717537403
1481,1482,0.01638644188642502
1482,1483,0.024686802402138712
1483,1484,0.051262840479612354
1484,1485,0.007291186600923538
1485,1486,0.4670351314544678
1486,1487,0.12837085753679275
1487,1488,0.5521268308162689
1488,1489,0.781135104894638
1489,1490,0.08274046748876572
1490,1491,0.03014533989131451
1491,1492,0.7332245874404908
1492,1493,0.7974707460403443
1493,1494,0.17643980503082274
1494,1495,0.13958892717957497
1495,1496,0.35827966034412384
1496,1497,0.021528209671378137
1497,1498,0.040508175492286684
1498,1499,0.06765704214572907
1499,1500,0.037062888145446775
1500,1501,0.5545811295509339
1501,1502,0.08298422820866108
1502,1503,0.03455967746675014
1503,1504,0.5413910216093063
1504,1505,0.008883052505552769
1505,1506,0.8665976083278656
1506,1507,0.0075691454112529755
1507,1508,0.4135567307472229
1508,1509,0.007788294926285744
1509,1510,0.14358362525701523
1510,1511,0.03279884450137615
1511,1512,0.05126006364822388
1512,1513,0.012981411181390286
1513,1514,0.20831595554947854
1514,1515,0.03082508057355881
1515,1516,0.053205841332674024
1516,1517,0.18883565723896029
1517,1518,0.11212004601955414
1518,1519,0.026646411046385765
1519,1520,0.47157551527023317
1520,1521,0.7198813784122466
1521,1522,0.01548633735626936
1522,1523,0.06536157906055451
1523,1524,0.017412463314831258
1524,1525,0.05400721937417984
1525,1526,0.1131824141740799
1526,1527,0.010437138378620148
1527,1528,0.301509200334549
1528,1529,0.04288295164704323
1529,1530,0.01590906374156475
1530,1531,0.01860954426229
1531,1532,0.009490936063230038
1532,1533,0.11313276141881942
1533,1534,0.19241163432598113
1534,1535,0.7032259297370911
1535,1536,0.088776064068079
1536,1537,0.021352924406528473
1537,1538,0.07534756392240524
1538,1539,0.07083180487155914
1539,1540,0.055811723917722704
1540,1541,0.023431897163391113
1541,1542,0.2820024198293686
1542,1543,0.053675879836082456
1543,1544,0.10434354811906815
1544,1545,0.018859082832932472
1545,1546,0.2725745403766632
1546,1547,0.4381456768512726
1547,1548,0.03454343356192112
1548,1549,0.00552222179248929
1549,1550,0.7390335023403167
1550,1551,0.09064177840948105
1551,1552,0.10718987971544267
1552,1553,0.05253981903195381
1553,1554,0.04771016746759415
1554,1555,0.031218435131013394
1555,1556,0.4493498009443283
1556,1557,0.0077458396553993225
1557,1558,0.19605826646089553
1558,1559,0.052231643795967106
1559,1560,0.1100526736676693
1560,1561,0.4973496973514557
1561,1562,0.08200810194015504
1562,1563,0.024783114194869997
1563,1564,0.09327577471733094
1564,1565,0.14979475021362304
1565,1566,0.01785275712609291
1566,1567,0.13165441036224365
1567,1568,0.7431371796131134
1568,1569,0.0965186196565628
1569,1570,0.6904908776283264
1570,1571,0.3241252842545509
1571,1572,0.058488092720508575
1572,1573,0.5817161649465561
1573,1574,0.06437421157956123
1574,1575,0.06958514392375946
1575,1576,0.023728085085749626
1576,1577,0.061267734020948414
1577,1578,0.026707414872944354
1578,1579,0.13432597137987612
1579,1580,0.16712975054979323
